ts_utc,ts_local,market_id,token_id,market_name,side,label,human_readable,best_bid,best_ask,bids_json,asks_json
2025-11-01T19:34:29.019966+00:00,2025-11-01T21:34:29.020009+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""4000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""74380""}]"
2025-11-01T19:34:33.090978+00:00,2025-11-01T21:34:33.091096+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""74377.62""}]",[]
2025-11-01T19:34:33.094065+00:00,2025-11-01T21:34:33.094108+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""74377.62""}]"
2025-11-01T19:34:35.047891+00:00,2025-11-01T21:34:35.047937+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""74342.05""}]",[]
2025-11-01T19:34:35.048726+00:00,2025-11-01T21:34:35.048738+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""74342.05""}]"
2025-11-01T19:35:07.088585+00:00,2025-11-01T21:35:07.088708+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""74339.62""}]",[]
2025-11-01T19:35:07.091965+00:00,2025-11-01T21:35:07.091998+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""74339.62""}]"
2025-11-01T19:35:27.055095+00:00,2025-11-01T21:35:27.055221+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""74327.12""}]",[]
2025-11-01T19:35:27.058202+00:00,2025-11-01T21:35:27.058232+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""74327.12""}]"
2025-11-01T19:35:46.101989+00:00,2025-11-01T21:35:46.102110+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""4000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""74258.14""}]",[]
2025-11-01T19:35:46.104992+00:00,2025-11-01T21:35:46.105030+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""4000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""74258.14""}]"
2025-11-01T19:35:48.046336+00:00,2025-11-01T21:35:48.046449+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),,0.001,[],"[{""price"":""0.999"",""size"":""376""},{""price"":""0.98"",""size"":""823.13""},{""price"":""0.977"",""size"":""5""},{""price"":""0.9"",""size"":""17022.66""},{""price"":""0.8"",""size"":""823.13""},{""price"":""0.777"",""size"":""12""},{""price"":""0.75"",""size"":""5555""},{""price"":""0.59"",""size"":""2222""},{""price"":""0.5"",""size"":""1000""},{""price"":""0.48"",""size"":""2191""},{""price"":""0.477"",""size"":""18""},{""price"":""0.46"",""size"":""5""},{""price"":""0.277"",""size"":""13""},{""price"":""0.177"",""size"":""15""},{""price"":""0.077"",""size"":""238""},{""price"":""0.06"",""size"":""20""},{""price"":""0.02"",""size"":""100""},{""price"":""0.015"",""size"":""500""},{""price"":""0.001"",""size"":""73398.28""}]"
2025-11-01T19:35:48.049427+00:00,2025-11-01T21:35:48.049452+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.999,,"[{""price"":""0.001"",""size"":""376""},{""price"":""0.02"",""size"":""823.13""},{""price"":""0.023"",""size"":""5""},{""price"":""0.1"",""size"":""17022.66""},{""price"":""0.2"",""size"":""823.13""},{""price"":""0.223"",""size"":""12""},{""price"":""0.25"",""size"":""5555""},{""price"":""0.41"",""size"":""2222""},{""price"":""0.5"",""size"":""1000""},{""price"":""0.52"",""size"":""2191""},{""price"":""0.523"",""size"":""18""},{""price"":""0.54"",""size"":""5""},{""price"":""0.723"",""size"":""13""},{""price"":""0.823"",""size"":""15""},{""price"":""0.923"",""size"":""238""},{""price"":""0.94"",""size"":""20""},{""price"":""0.98"",""size"":""100""},{""price"":""0.985"",""size"":""500""},{""price"":""0.999"",""size"":""73398.28""}]",[]
2025-11-01T19:36:01.154911+00:00,2025-11-01T21:36:01.155030+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""74115.29""}]",[]
2025-11-01T19:36:01.158034+00:00,2025-11-01T21:36:01.158071+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""74115.29""}]"
2025-11-01T19:36:07.094235+00:00,2025-11-01T21:36:07.094359+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""73400.98""}]",[]
2025-11-01T19:36:07.097016+00:00,2025-11-01T21:36:07.097032+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""73400.98""}]"
2025-11-01T19:36:11.087426+00:00,2025-11-01T21:36:11.087545+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""4000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""73374.98""}]"
2025-11-01T19:36:11.090425+00:00,2025-11-01T21:36:11.090477+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""4000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""73374.98""}]",[]
2025-11-01T19:36:20.107243+00:00,2025-11-01T21:36:20.107353+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""73353.56""}]",[]
2025-11-01T19:36:20.110250+00:00,2025-11-01T21:36:20.110284+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""73353.56""}]"
2025-11-01T19:36:31.276684+00:00,2025-11-01T21:36:31.276855+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),,0.001,[],"[{""price"":""0.999"",""size"":""376""},{""price"":""0.98"",""size"":""823.13""},{""price"":""0.979"",""size"":""5952""},{""price"":""0.977"",""size"":""5""},{""price"":""0.9"",""size"":""17022.66""},{""price"":""0.8"",""size"":""823.13""},{""price"":""0.777"",""size"":""12""},{""price"":""0.75"",""size"":""5555""},{""price"":""0.59"",""size"":""2222""},{""price"":""0.5"",""size"":""1000""},{""price"":""0.48"",""size"":""2000""},{""price"":""0.477"",""size"":""18""},{""price"":""0.46"",""size"":""5""},{""price"":""0.277"",""size"":""13""},{""price"":""0.177"",""size"":""15""},{""price"":""0.077"",""size"":""238""},{""price"":""0.06"",""size"":""20""},{""price"":""0.02"",""size"":""100""},{""price"":""0.015"",""size"":""500""},{""price"":""0.001"",""size"":""73368.87""}]"
2025-11-01T19:36:31.279731+00:00,2025-11-01T21:36:31.279769+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.999,,"[{""price"":""0.001"",""size"":""376""},{""price"":""0.02"",""size"":""823.13""},{""price"":""0.021"",""size"":""5952""},{""price"":""0.023"",""size"":""5""},{""price"":""0.1"",""size"":""17022.66""},{""price"":""0.2"",""size"":""823.13""},{""price"":""0.223"",""size"":""12""},{""price"":""0.25"",""size"":""5555""},{""price"":""0.41"",""size"":""2222""},{""price"":""0.5"",""size"":""1000""},{""price"":""0.52"",""size"":""2000""},{""price"":""0.523"",""size"":""18""},{""price"":""0.54"",""size"":""5""},{""price"":""0.723"",""size"":""13""},{""price"":""0.823"",""size"":""15""},{""price"":""0.923"",""size"":""238""},{""price"":""0.94"",""size"":""20""},{""price"":""0.98"",""size"":""100""},{""price"":""0.985"",""size"":""500""},{""price"":""0.999"",""size"":""73368.87""}]",[]
2025-11-01T19:36:48.174866+00:00,2025-11-01T21:36:48.174992+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.98"",""size"":""10250""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.01"",""size"":""73153.56""}]"
2025-11-01T19:36:48.177752+00:00,2025-11-01T21:36:48.177781+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.02"",""size"":""10250""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.99"",""size"":""73153.56""}]",[]
2025-11-01T19:36:58.092330+00:00,2025-11-01T21:36:58.092446+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.01"",""size"":""100000""},{""price"":""0.02"",""size"":""10255""},{""price"":""0.03"",""size"":""10000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.9"",""size"":""10""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.96"",""size"":""123.86""},{""price"":""0.99"",""size"":""73005.25""}]",[]
2025-11-01T19:36:58.095162+00:00,2025-11-01T21:36:58.095194+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.99"",""size"":""100000""},{""price"":""0.98"",""size"":""10255""},{""price"":""0.97"",""size"":""10000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.1"",""size"":""10""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.04"",""size"":""123.86""},{""price"":""0.01"",""size"":""73005.25""}]"
2025-11-01T19:37:23.073851+00:00,2025-11-01T21:37:23.073964+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),,0.01,[],"[{""price"":""0.99"",""size"":""100000""},{""price"":""0.98"",""size"":""10255""},{""price"":""0.97"",""size"":""10000""},{""price"":""0.8"",""size"":""8""},{""price"":""0.06"",""size"":""79""},{""price"":""0.05"",""size"":""62""},{""price"":""0.04"",""size"":""123.86""},{""price"":""0.01"",""size"":""72982.75""}]"
2025-11-01T19:37:23.077343+00:00,2025-11-01T21:37:23.077485+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.99,,"[{""price"":""0.01"",""size"":""100000""},{""price"":""0.02"",""size"":""10255""},{""price"":""0.03"",""size"":""10000""},{""price"":""0.2"",""size"":""8""},{""price"":""0.94"",""size"":""79""},{""price"":""0.95"",""size"":""62""},{""price"":""0.96"",""size"":""123.86""},{""price"":""0.99"",""size"":""72982.75""}]",[]
2025-11-01T19:37:33.007026+00:00,2025-11-01T21:37:33.007140+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,35142638605244559944796574627259648429088640204093180662488137544944969802261,epl-tot-che-2025-11-01-draw,Yes,epl-tot-che-2025-11-01-draw-Yes,Market epl-tot-che-2025-11-01-draw (Yes),0.01,0.95,"[{""price"":""0.01"",""size"":""1679.73""}]","[{""price"":""0.98"",""size"":""13813""},{""price"":""0.96"",""size"":""50""},{""price"":""0.95"",""size"":""55""}]"
2025-11-01T19:37:33.010038+00:00,2025-11-01T21:37:33.010071+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,46608967978596512830815731967270187718839844459521315845887046299629810369894,epl-tot-che-2025-11-01-draw,No,epl-tot-che-2025-11-01-draw-No,Market epl-tot-che-2025-11-01-draw (No),0.05,0.99,"[{""price"":""0.02"",""size"":""13813""},{""price"":""0.04"",""size"":""50""},{""price"":""0.05"",""size"":""55""}]","[{""price"":""0.99"",""size"":""1679.73""}]"
